"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
8559,"Torsten Voss","DDR",10.66,8,14.73,2.06,48.28,14.5,43.28,4.9,61.28,268.8,1985,938,1061,773,859,896,911,880,732,757,752
8504,"Uwe Freimuth","DDR",11.1,7.66,16.3,1.94,48.46,14.77,47.72,4.9,68.26,270.56,1985,839,975,870,749,887,878,880,823,863,741
8440,"Siegfried Wentz","BRD",11.21,7.22,15.84,2.09,47.75,14.28,45.52,4.7,69.66,278.38,1985,814,866,841,887,921,939,819,778,884,691
8409,"Aleksandr Nevski","SU",10.95,7.35,14.99,2.08,49.29,14.76,46.12,4.6,68.16,261.09,1985,872,898,789,878,848,879,790,790,861,804
8381,"John Sayre","USA",10.86,7.41,14.22,2,49.98,14.84,46.08,5.3,67.68,277.07,1985,892,913,742,803,816,869,1004,789,854,699
8366,"Vadim Podmaryov","SU",11.09,7.56,15.28,2.08,50,14.89,48.58,4.6,67.46,272.31,1985,841,950,807,878,815,863,790,841,851,730
8345,"Yuri II Kutsenko","SU",11.22,7.25,14.74,2.1,49.6,15.38,50.86,4.7,65.62,258.45,1985,812,874,774,896,833,804,819,888,823,822
8306,"William Motti","FRA",11.03,7.63,15.11,2.16,48.43,14.75,45.98,4.4,63.38,283.06,1985,854,967,796,953,888,880,731,787,789,661
8294,"Michael Ramos","USA",10.86,7.25,15.33,2.1,50.09,15.18,46.58,5,66.1,285.66,1985,892,874,810,896,810,828,910,799,830,645
8223,"Guido Kratschmer","BRD",11.01,7.27,16.27,1.88,49.13,14.37,47.62,4.9,63.72,285.53,1985,858,878,868,696,855,927,880,821,794,646
8211,"Christian Plaziat","FRA",10.78,7.17,15.02,2.16,50.95,15.03,46.88,4.8,59.9,277.71,1985,910,854,791,953,771,846,849,806,736,695
8206,"Sergei Popov","SU",11.47,7.42,14.65,1.99,50.28,15.38,48.06,5.1,64.94,264.51,1985,759,915,768,794,802,804,941,830,812,781
8206,"Grigori Degtyaryov","SU",11.01,7.38,14.98,2.01,51.02,14.74,50.66,4.7,59.54,267.88,1985,858,905,788,813,768,881,819,884,731,759
8163,"Christian Schenk","DDR",11.21,7.61,15.2,2.2,49.09,15.02,40.2,4,66.48,266.57,1985,814,962,802,992,857,847,617,669,836,767
8147,"Igor Maryin","SU",11.03,7.5,14.62,2.05,49.4,14.84,41.9,4.7,59,263.83,1985,854,935,766,850,842,869,819,703,723,786
8143,"Thomas Rizzi","BRD",10.84,7.3,14.99,2.03,47.05,15.62,46.94,4.4,55.6,261.96,1985,897,886,789,831,956,776,731,807,672,798
8132,"Valter Kuelvet","EST",11.21,6.9,15.25,1.93,48.46,14.88,48.9,4.7,61.44,260.9,1985,814,790,805,740,887,864,819,848,760,805
8112,"Aleksandr Apaichev","SU",11.08,7.24,15.75,1.92,49.14,14.16,42.1,4.4,64.1,264.13,1985,843,871,836,731,855,954,731,707,800,784
8109,"Andrei Fomochkin","SU",10.62,7.55,14.16,1.99,48.04,14.65,42.38,4.2,58.74,264.77,1985,947,947,738,794,907,892,673,713,719,779
8108,"Aleksei Lyakh","SU",11.55,7.44,14.93,1.99,50.77,15.23,44.8,5,72.6,282.68,1985,742,920,785,794,779,822,910,763,929,664
8105,"Marek Kubiszewski","POL",10.87,7.2,15.2,2.04,49.29,14.48,44.56,4.4,62.4,278.92,1985,890,862,802,840,848,913,731,758,774,687
8063,"Steve Erickson","USA",10.94,6.9,14.2,2,49.16,14.96,45.16,4.8,66.06,277.05,1985,874,790,741,803,854,854,849,770,829,699
8062,"Michael Neugebauer","BRD",11.15,7.37,13.55,2.12,48.15,14.21,42.3,4.2,57.18,263.7,1985,828,903,701,915,902,948,673,711,696,786
8052,"Karl-Heinz Fichtner","BRD",11.43,7.32,15.34,2,49.69,14.91,45.6,4.9,55.84,268.12,1985,767,891,811,803,829,860,880,779,675,757
7968,"Robert Muzzio","USA",11.01,6.8,14.52,2,49.92,14.81,43.52,4.7,60.6,263.64,1985,858,767,760,803,818,873,819,736,747,787
